Prompt: scope of datascience
CONTAINER ID   NAME                       CPU %     MEM USAGE / LIMIT     MEM %     NET I/O       BLOCK I/O    PIDS
d386a437e0e6   llama_training_container   7.88%     577.2MiB / 7.641GiB   7.38%     13GB / 259MB   186MB / 12.5GB   10

d386a437e0e6   llama_training_container   2.45%     576.4MiB / 7.641GiB   7.37%     13.2GB / 264MB   186MB / 12.8GB   10

d386a437e0e6   llama_training_container   1.66%     578.6MiB / 7.641GiB   7.40%     13.5GB / 270MB   186MB / 13.1GB   10

d386a437e0e6   llama_training_container   3.08%     577.4MiB / 7.641GiB   7.38%     13.8GB / 275MB   186MB / 13.2GB   10

d386a437e0e6   llama_training_container   4.14%     579.1MiB / 7.641GiB   7.40%     14GB / 281MB   186MB / 13.5GB   10

d386a437e0e6   llama_training_container   3.67%     583.1MiB / 7.641GiB   7.45%     14.3GB / 286MB   186MB / 13.8GB   10

d386a437e0e6   llama_training_container   1.73%     588.5MiB / 7.641GiB   7.52%     14.6GB / 292MB   186MB / 14GB   10

d386a437e0e6   llama_training_container   8.08%     592.5MiB / 7.641GiB   7.57%     14.8GB / 297MB   186MB / 14.3GB   10

d386a437e0e6   llama_training_container   5.97%     594.3MiB / 7.641GiB   7.60%     15.1GB / 302MB   186MB / 14.6GB   10

d386a437e0e6   llama_training_container   6.50%     593.1MiB / 7.641GiB   7.58%     15.4GB / 308MB   186MB / 14.8GB   10

d386a437e0e6   llama_training_container   1.52%     595.2MiB / 7.641GiB   7.61%     15.6GB / 313MB   186MB / 15GB   10

d386a437e0e6   llama_training_container   3.40%     597.5MiB / 7.641GiB   7.64%     15.9GB / 318MB   186MB / 15.3GB   10

d386a437e0e6   llama_training_container   1.77%     596.2MiB / 7.641GiB   7.62%     16.2GB / 324MB   186MB / 15.6GB   10

d386a437e0e6   llama_training_container   3.92%     597.7MiB / 7.641GiB   7.64%     16.4GB / 329MB   186MB / 15.8GB   10

d386a437e0e6   llama_training_container   12.91%    5GiB / 7.641GiB     65.44%    16.6GB / 333MB   5.29GB / 18.1GB   13

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

d386a437e0e6   llama_training_container   0.00%     0B / 0B             0.00%     0B / 0B   0B / 0B     0

